145,147171
14,13688
26,6709
27,6917
59,94059
77,102862
90,140819
103,93156
5,13418
38,74149
127,67262
132,100818
10,144
31,72
67,93613
85,53778
35,27092
64,66878
82,95021
105,93929
130,113781
71,134167
99,80583
115,100160
54,118623
34,15482
82,91859
139,119690
5,13560
58,87136
69,107518
129,67408
21,13617
91,120998
120,68762
55,107124
45,60667
72,120830
75,134481
145,146647
147,40192
31,71
114,80532
42,47119
53,82793
59,94059
76,126912
92,134187
107,127450
124,101397
6,6845
144,67282
49,111817
33,71
56,60403
142,73909
14,13687
97,107189
117,39560
119,69312
65,87253
90,140820
12,26900
25,72
30,6709
57,73550
125,66879
126,114059
134,180322
8,6852
83,49956
46,87615
85,53850
98,87159
121,60299
132,96894
136,93715
141,134273
70,127959
143,127241
38,74147
77,107766
81,106354
109,98222
138,92934
73,127613
130,113781
0,52225
51,60149
68,134503
128,100804
9,6921
74,133866
80,74023
96,67474
48,100894
39,78102
41,80817
100,107738
102,107523
105,93929
113,53230
118,70090
4,13490
123,60911
18,6773
22,72
50,102732
66,118315
93,53893
122,134101
17,13546
19,6780
29,13482
79,147146
101,87346
11,13567
67,89270
89,67030
111,60519
133,87187
137,113261
37,53714
43,84786
64,66878
84,80648
146,108350
24,6851
40,92204
52,80446
63,121290
104,68310
36,53928
3,72
2,13418
86,147378
88,93697
131,83813
78,114038
35,27165
44,70150
60,107401
94,87227
135,60911
13,6709
110,116520
87,93704
23,20391
27,6773
95,114237
116,147353
140,60129
10,142
16,13554
20,71
61,80406
106,53886
1,50781
47,94220
62,119541
103,93016
108,120872
112,67369
127,67406
26,6709
94,87156
2,13489
56,60548
81,100502
71,134097
90,140890
107,122982
15,142
23,20319
60,107329
58,87136
93,53822
120,69396
130,113781
132,96254
9,6709
22,71
27,6843
1,78395
114,77172
19,6780
117,38714
146,107756
14,13617
43,86529
141,134276
122,134101
127,67333
133,87114
18,6773
73,127541
95,114308
11,13423
36,53999
70,127888
83,49023
143,127241
13,6780
41,80816
63,121537
104,70516
49,112726
53,79365
54,118622
82,98929
92,134332
6,6773
40,91575
45,60596
37,53855
47,94076
147,40192
68,134503
69,107591
115,100161
138,92934
142,73982
7,72
28,72
51,60221
101,87346
116,147209
8,6709
21,13546
50,101896
55,107051
126,114059
137,113189
91,120998
124,101325
4,13490
61,80406
86,147201
106,58209
140,60129
34,15554
96,67474
103,90956
110,115062
123,60911
145,147242
26,6781
77,103179
79,147144
66,118702
76,131500
129,67264
80,74023
85,53957
100,107666
113,56661
121,60299
38,74076
46,87542
48,100966
134,180393
136,93787
139,119763
57,73550
84,80722
111,60447
97,107116
105,94002
112,67369
12,26971
42,47048
72,120903
74,139337
89,67030
109,99320
35,27237
44,68478
59,94131
30,6781
62,119438
131,84453
17,13546
65,87251
78,114038
39,78730
99,80510
118,61723
125,66952
0,16856
5,13418
24,6709
67,89026
75,129082
87,93705
102,107524
108,120872
16,13554
29,13482
64,66878
128,100948
135,60911
98,87231
119,77963
144,67282
10,71
52,83943
88,93770
366,7931
457,7610
490,3950
526,7998
529,7930
17,3980
277,72
281,4018
335,4056
446,4056
596,3985
607,3980
174,4051
379,71
392,3913
621,3949
26,3980
358,3947
597,4056
540,3912
584,3980
619,12051
294,72
343,3942
362,3876
436,3942
456,3980
460,2339
493,3980
517,3875
42,4051
364,3980
433,7998
546,11978
483,3913
531,3980
159,4018
345,3980
421,3876
363,3980
401,11873
475,4018
482,12016
625,3980
161,4018
266,73
352,4056
518,3980
357,8108
361,3904
500,8146
400,3980
553,4090
591,7826
28,4051
55,4018
393,11761
275,8036
297,73
360,4090
405,2321
459,3942
56,4118
154,4051
258,3980
575,4018
587,3942
606,16038
617,11986
556,4018
561,3876
572,3838
1,41899
359,3980
396,4018
503,4018
524,3942
552,8036
255,72
322,4018
458,8348
535,4056
34,3980
100,4051
212,3980
395,3913
605,3942
214,72
226,4018
388,3980
463,3986
477,4018
598,2420
318,2180
319,3980
438,8036
455,8036
509,137
355,3913
408,3980
443,11978
504,3950
563,3980
338,3980
451,4056
469,4056
507,3950
4,69
440,3980
447,3942
582,3980
595,7898
603,4018
330,4018
356,3942
381,3980
435,3980
480,4056
510,4018
551,8040
611,3942
40,3980
414,8108
426,4056
439,4018
454,7998
566,11873
98,4051
320,4056
386,7752
432,3980
549,3942
574,3980
165,4018
288,71
411,3942
470,4018
367,3980
430,4056
442,105
525,4018
554,3949
564,7998
585,7892
618,8004
103,3980
434,3980
513,7931
409,11973
465,3942
541,3987
474,4018
496,4056
511,3980
586,7757
232,71
284,4018
391,7893
321,7960
441,7855
623,3949
542,3839
545,3735
583,3942
588,3913
160,4018
431,3875
538,3876
5,3980
331,3980
560,11911
527,3912
544,104
602,4056
270,4018
308,3980
369,3980
399,3942
437,7960
478,3980
557,7998
624,4022
30,72
76,70
348,3904
258,3980
311,71
320,4056
507,3950
100,3980
310,73
421,3876
524,3942
552,8036
583,3942
595,7825
621,3949
91,70
357,8036
454,7998
510,4018
597,4056
623,3949
352,4056
103,3980
318,2180
330,4018
527,3912
544,2701
588,3913
17,3980
436,3942
393,11761
480,4056
504,3950
513,7931
526,7998
553,4018
606,16037
363,3980
545,1138
572,3838
98,3980
566,11873
611,3942
625,3980
441,7960
456,3980
477,4018
619,11978
364,3980
396,4018
433,7998
439,4018
549,3942
587,3942
596,3913
624,4022
335,4056
490,3950
496,4056
541,3987
343,3942
455,8036
525,4018
348,3904
517,3875
538,3876
561,3876
56,3980
319,3980
356,4012
369,3980
500,8074
542,3839
586,7757
28,3980
408,3980
400,3980
212,3980
270,4018
345,3980
440,3980
511,3980
529,7930
535,4056
42,3980
321,7960
359,3980
427,72
437,7960
469,4129
482,12016
540,3912
161,4018
554,3949
226,4018
121,70
361,3904
392,3913
458,8316
465,3942
582,3980
55,4018
34,3980
174,3980
386,7823
5,3980
362,3876
446,4056
470,4090
503,4018
308,3980
422,73
457,7714
575,4018
605,3942
414,8036
159,4018
275,8036
388,3980
411,3942
478,3980
531,3980
557,7998
149,71
584,3980
607,3980
564,7998
401,11944
432,3980
493,3980
603,4018
26,4050
355,3913
460,2339
483,3913
546,11978
563,3980
598,2491
338,4051
284,4018
322,4090
331,4051
367,3980
405,2321
602,4056
622,74
154,3980
280,71
360,4018
430,4056
474,4018
475,4018
518,3980
585,7892
160,4018
281,4018
358,3876
366,8003
381,3980
431,3875
574,3980
165,4018
435,3980
451,4056
560,11911
395,3913
399,3942
426,4056
618,8004
391,7893
409,11902
459,3942
556,4018
617,11986
1,41784
434,3980
438,8036
443,11978
447,3942
463,3986
551,7968
591,7826
40,3980
321,7960
343,3942
359,3980
431,3875
435,3980
98,3980
212,3980
258,3980
619,11978
623,3949
625,3980
436,3942
456,4051
159,4018
330,4018
360,4018
621,3949
26,3980
399,3942
493,3980
355,3913
367,3980
546,12122
551,7968
575,4018
320,4129
490,3950
496,4056
617,12058
34,4051
457,7610
458,8348
411,3942
432,3980
463,3986
478,3980
504,3950
42,3980
338,3980
354,73
587,3942
459,3942
596,3913
270,4090
430,4056
433,8135
558,104
605,3942
607,3980
203,71
278,71
308,4052
401,11873
405,2321
554,3949
561,3950
597,4056
40,4051
281,4018
322,4018
469,4056
557,7894
103,3980
165,4018
357,8036
386,7824
391,7893
460,2339
482,12016
572,3838
154,3980
174,3980
352,4056
524,3942
525,4018
552,8036
611,3942
5,3980
414,8036
434,3980
437,7960
602,4056
408,3980
556,4018
560,11911
289,69
381,3980
440,3980
451,4056
585,7892
3,71
51,70
275,8036
512,72
526,7998
400,3980
438,8036
475,4018
595,7825
474,4018
544,2046
582,3980
549,3942
28,3980
345,3980
348,3904
513,7931
518,4051
540,3912
583,3942
584,3980
37,69
227,73
446,4056
618,8004
624,4022
507,3950
517,3875
542,3839
588,3913
603,4018
100,3980
254,72
331,3980
454,7998
500,8074
566,11873
393,11761
441,7960
443,11978
366,7931
480,4056
483,3913
511,3980
538,3876
35,70
161,4018
361,3904
388,3980
421,3876
535,4056
598,2420
152,70
362,3876
409,11902
364,3980
455,8036
503,4018
541,3987
574,3980
1,42834
160,4018
318,2180
358,3876
396,4018
510,4018
527,3912
543,71
95,71
226,4018
319,3980
591,7897
606,15965
56,3980
426,4056
553,4018
284,4018
369,3980
529,7930
564,8069
363,3980
395,3913
439,4018
465,4012
470,4018
17,3980
55,4018
356,3942
477,4018
545,1863
586,7757
492,72
531,3980
563,3980
335,4056
392,3913
447,3942
161,4018
433,8070
439,4018
546,12048
574,3980
538,3876
205,74
212,3980
284,4018
331,3980
401,11873
420,2935
503,4018
617,11986
625,3980
1,43040
258,3980
496,4056
531,4051
551,7968
566,11873
17,3980
40,3980
154,4050
362,3947
556,4018
557,7894
563,3980
591,7826
513,7931
55,4018
226,4018
270,4018
308,3980
361,3904
436,3942
510,4018
618,8078
291,70
475,4018
477,4018
478,4051
103,3980
623,2023
281,4018
316,72
367,3980
482,12016
596,3913
621,2023
42,3980
165,4018
392,3913
447,3942
552,8107
107,72
405,2321
469,4056
500,8074
507,3950
511,3980
549,3942
355,3913
358,3876
446,4056
454,7998
517,3875
62,71
224,71
286,72
381,3980
411,3942
529,7930
535,4056
364,3980
518,3980
554,3949
159,4018
455,8036
483,3985
321,7960
357,8108
480,4056
504,3950
5,3980
360,4018
363,3980
527,3912
624,4022
275,8036
421,941
431,3875
560,11911
561,3876
603,4018
98,3980
174,3980
330,4018
335,4056
463,3986
611,3942
143,71
163,73
245,71
319,3980
352,4056
493,3980
595,7825
100,3980
337,137
399,3942
408,3980
465,3942
602,4056
606,15965
388,3980
26,3980
345,3980
443,12050
524,3942
553,4018
584,3980
53,71
320,4056
369,3980
396,4018
474,4018
540,3912
541,3987
586,7830
564,8070
3,70
160,4018
437,7960
497,137
572,3838
597,4129
588,3913
28,3980
322,4018
338,3980
393,11761
426,4056
458,8244
542,3839
34,3980
343,3942
377,73
391,7893
619,11978
575,4018
148,70
356,3942
430,4056
456,3980
470,4018
525,4018
545,3839
585,7892
605,3942
490,3950
56,3980
106,71
318,2180
434,3980
435,4051
441,7960
459,3942
582,3980
558,104
348,3975
359,3980
366,7931
414,8036
438,8036
440,3980
460,2339
587,3942
607,3980
400,3980
457,7714
526,7998
598,46117
101,71
386,7824
395,3913
409,11902
432,3980
451,4056
583,3942
345,3980
352,4056
395,3913
625,3980
275,8036
359,3980
562,73
367,3980
401,11873
441,7960
455,8036
212,3980
320,4056
343,3942
357,8036
458,8244
493,3980
584,4051
603,4018
160,4018
169,73
174,3980
254,71
253,69
369,3980
607,4051
586,7757
587,3942
605,3942
617,11986
5,4050
100,3980
510,4018
545,1656
563,3980
321,7960
381,3980
420,2066
451,4056
396,4018
621,3949
535,4129
541,3987
414,8109
437,7960
459,3942
477,4018
475,4018
483,3913
549,3942
556,4018
80,72
436,3942
500,8074
582,3980
331,3980
434,3980
447,3942
561,3876
456,3980
564,7998
154,3980
319,3980
388,3980
433,7998
517,3875
518,3980
560,11911
281,4018
338,3980
399,3942
411,3942
482,12089
538,3876
574,3980
591,7826
305,72
335,4056
355,3913
356,3942
391,7893
480,4056
546,11978
552,8182
557,7894
40,3980
393,11761
409,11902
463,4060
583,3942
595,7825
358,3876
405,2321
440,3980
618,8004
392,3913
526,7998
540,3984
619,11978
28,3980
177,71
213,73
362,3876
623,3949
457,7714
460,2339
465,3942
527,3912
284,4018
361,3904
524,3942
531,3980
1,39169
103,3980
157,71
226,4018
566,11873
469,4056
542,3839
588,3913
318,2180
330,4018
400,3980
435,3980
98,3980
438,8036
598,2420
366,7931
439,4018
481,71
503,4018
159,4018
258,3980
322,4018
363,3980
511,3980
572,3838
602,4056
611,3942
56,3980
348,3904
430,4128
431,3875
504,3950
544,2183
34,4052
161,4018
364,3980
398,71
360,4018
443,11978
496,4129
597,4056
507,3950
529,7930
624,4018
25,72
42,4121
249,72
470,4018
432,3980
558,104
553,4018
575,4018
125,70
270,4018
490,3950
551,7968
408,3980
421,1881
426,4056
478,3980
165,4018
178,72
308,3980
386,7752
513,8003
554,3949
454,7998
474,4018
525,4018
585,7892
17,3980
26,3980
55,4018
446,4056
596,3913
606,15965
5,3980
270,4018
335,4056
436,3942
525,4018
431,3875
500,8074
517,3875
557,7790
584,3980
251,71
348,3904
421,1672
281,4018
367,3980
154,3980
320,4056
366,7931
446,4129
475,4018
518,3980
538,3876
3,71
120,70
429,71
434,3980
447,3942
454,7998
606,15965
414,8108
442,105
443,11978
575,4018
603,4018
179,70
405,2321
440,3980
496,4056
510,4018
552,8036
597,4056
17,4050
437,8030
465,3942
469,4056
541,3987
553,4018
585,7962
587,3942
618,8004
321,8031
480,4056
159,4018
241,70
490,3950
513,7931
602,4056
621,3949
258,4052
507,3950
511,3980
556,4091
560,11911
563,3980
572,3838
103,3980
201,71
284,4018
430,4056
459,3942
474,4018
551,7968
624,4018
362,3876
526,7998
561,3876
623,4022
49,71
98,3980
110,70
297,71
308,3980
345,3980
356,3942
360,4018
381,3980
392,3913
456,3980
605,3942
611,3942
42,3980
206,70
331,3980
359,3980
411,3942
503,4018
598,2420
226,4018
369,3980
388,3980
529,7930
574,3980
596,3913
174,3980
212,3980
432,3980
355,3913
470,4018
564,7998
607,3980
56,4051
94,72
408,3980
451,4056
455,8036
549,3942
1,36003
28,3980
117,71
625,3980
55,4018
493,3980
619,11978
275,8036
318,2251
364,3980
401,11873
482,12016
483,3913
26,3980
34,3980
420,2204
458,8244
591,7826
617,11986
100,3980
165,4018
330,4018
363,3980
426,4129
433,7998
504,3950
531,3980
582,3980
396,4018
439,4018
441,7855
524,3942
338,3980
391,7893
586,7757
160,4087
319,3980
343,3942
357,8036
393,11761
457,7714
535,4056
583,3942
361,3904
386,7752
409,11902
435,3980
478,3980
546,11978
322,4018
399,3942
527,3912
540,3912
566,11944
588,3985
595,7825
40,3980
161,4018
352,4056
358,3876
400,3980
460,2339
477,4089
542,3839
395,3913
438,8036
463,3986
545,3839
554,3949
558,208
363,3980
367,3980
401,11873
441,7960
17,3980
90,72
207,71
261,72
529,8002
619,11978
409,11902
458,8244
480,4056
551,7968
80,71
239,73
335,4056
400,4051
457,7714
618,8004
160,4018
436,3942
483,3913
531,3980
545,827
563,3980
25,69
105,74
318,2180
358,3876
518,3980
585,7892
98,3980
320,4056
360,4018
504,3950
308,3980
420,2309
625,3980
431,3875
443,11978
459,3942
561,3876
66,71
258,3980
359,3980
395,3913
386,7752
557,7894
496,4056
500,8074
526,8069
544,3012
41,72
165,4018
270,4018
301,71
595,7825
391,7964
564,7998
583,3942
617,11986
330,4018
338,3980
340,70
388,3980
475,4018
542,3839
605,3942
154,3980
434,3980
435,3980
470,4018
1,33993
42,3980
345,3980
572,3838
587,3942
103,3980
331,3980
421,1567
474,4018
78,73
460,2339
463,3986
553,4018
558,104
586,7757
598,2420
212,3980
321,7960
482,12016
510,4018
611,3942
361,3904
439,4018
456,3980
503,4018
161,4018
319,3980
322,4018
343,3942
369,3980
575,4018
465,3942
469,4056
477,4018
24,71
357,8036
438,8108
454,7998
405,2321
621,3949
507,4023
538,3876
541,3987
40,3980
56,3980
451,4056
478,3980
430,4056
455,8036
513,7931
624,4018
556,4018
566,11873
28,3980
352,4056
399,4014
493,3980
355,3913
377,70
392,3913
393,11831
5,3980
174,3980
281,4018
348,3904
414,8036
535,4129
584,3980
607,3980
447,3942
490,4023
527,3912
540,3912
159,4018
217,73
426,4056
437,7960
446,4056
517,3875
606,15965
306,73
356,3942
396,4018
440,4051
34,3980
408,3980
432,3980
596,3913
226,4018
366,7931
511,3980
623,3949
433,7998
525,4018
549,3942
552,8036
100,3980
275,8036
284,4018
381,3980
582,3980
591,7826
524,3942
560,11911
574,3980
588,3913
364,4051
546,11978
554,4096
603,4018
26,3980
55,4018
190,70
362,3876
2,70
411,3942
597,4056
602,4056
544,2805
438,8036
506,73
541,3987
554,3949
621,3949
355,3913
308,3980
321,7960
391,7965
482,12016
582,3980
587,3942
198,71
212,3980
270,4090
301,73
343,3942
367,3980
432,3980
469,4056
17,3980
526,7998
545,1034
572,3838
585,7892
603,4018
624,4018
480,4056
34,3980
392,3913
524,4012
611,3942
26,3980
617,11986
623,3949
226,4018
517,4018
558,208
161,4018
430,4056
454,7998
606,15965
408,3980
357,8036
381,3980
618,8004
320,4056
318,2180
420,2622
505,71
518,3980
154,3980
474,4018
549,3942
584,3980
586,7757
443,11978
216,70
322,4090
396,4018
433,7998
460,2339
465,3942
525,4018
88,70
556,4018
602,4056
552,8036
426,4056
441,7855
463,3986
619,11978
356,3942
330,4018
344,72
395,3913
405,2321
213,71
345,3980
457,7714
507,3950
575,4018
284,4090
331,3980
358,3876
360,4018
388,3980
542,3839
160,4018
557,7790
566,11873
574,3980
538,3876
414,8036
421,1254
503,4018
596,3913
393,11761
361,3973
366,7931
435,3980
493,4051
511,3980
597,4056
258,3980
551,7968
553,4018
563,3980
583,3942
605,3942
437,7960
100,3980
359,3980
363,3980
459,3942
496,4056
504,3950
531,3980
40,3980
540,3912
607,3980
535,4056
362,3876
446,4056
451,4129
477,4018
529,7930
564,7998
55,4018
103,3980
251,70
335,4056
436,4012
470,4091
510,4018
560,11911
5,3980
401,12016
411,3942
442,105
455,8036
458,8316
527,3912
591,7826
118,72
598,2420
399,3942
431,3875
439,4018
364,3980
275,8036
434,3980
447,3942
1,31832
319,4053
369,3980
440,3980
456,3980
490,3950
561,3876
588,3913
174,3980
386,7752
400,3980
500,8074
615,71
159,4018
352,4127
42,3980
165,4018
281,4018
478,3980
513,7931
546,11978
98,3980
338,3980
348,3904
409,11902
475,4090
595,7825
625,3980
28,3980
483,3913
56,3980
270,4018
331,3980
360,4018
436,3942
513,7931
524,3942
525,4018
160,4018
366,7931
367,4050
405,2321
538,3876
603,4018
225,70
392,3913
433,7998
607,3980
611,3942
56,3980
98,3980
369,3980
395,3913
529,6022
575,4018
5,3980
321,7960
447,3942
500,8074
625,3980
318,2180
408,4051
457,7714
470,4018
551,7968
553,4018
560,11911
28,3980
40,3980
440,3980
26,3980
200,71
345,3980
356,3942
357,8036
518,3980
596,3913
451,4056
507,3950
558,104
591,7826
361,3904
475,4018
480,4056
561,3876
322,4018
388,3980
469,4056
474,4018
510,4018
598,2420
376,73
401,11873
435,3980
391,7893
459,3942
490,3950
504,3950
601,73
161,4018
308,3980
396,4018
421,1046
540,2004
584,3980
588,3913
55,4089
174,3980
355,3986
545,1552
556,4018
586,5849
195,71
460,2339
546,11978
597,4056
621,3949
34,3980
281,4018
420,2830
441,7960
503,4018
531,3980
541,3987
319,4051
617,10078
585,7892
100,3980
381,3980
438,8036
478,3980
511,3980
535,4056
564,7998
624,4018
1,28280
386,7752
400,3980
429,73
583,3942
605,3942
619,12048
6,70
434,3980
437,7960
574,3980
587,3942
238,73
359,3980
456,3980
544,2287
554,2023
595,5917
552,8036
212,4052
326,72
330,4018
414,8036
430,4056
458,8244
465,3942
154,3980
284,4018
393,11761
399,4012
443,11978
483,3913
618,6060
42,3980
348,3904
426,4056
526,7998
17,3980
343,3942
411,3942
527,2004
463,2042
477,4018
549,3942
572,1966
165,4018
275,8036
364,3980
606,14039
335,4129
338,3980
454,8070
455,8036
542,3839
566,11873
582,4051
623,3949
358,3876
363,4051
409,11902
432,3980
517,1985
557,7894
159,4018
352,4056
362,3876
439,4018
446,4056
563,3980
496,4056
103,3980
226,4090
258,4051
320,4056
431,1985
482,12016
493,3980
602,4056
117,69
248,72
335,4056
432,3980
545,1345
321,7960
426,4056
503,4018
513,7931
26,3980
55,4018
504,3950
356,3942
482,12016
557,7998
624,4018
611,3942
34,3980
103,3980
154,3980
400,3980
456,3980
574,3980
583,3942
5,3980
366,7931
388,3980
470,4018
535,4056
544,2494
17,3980
362,3876
364,3980
405,2321
454,7998
455,8036
359,4051
401,11873
429,137
469,4056
392,3913
446,4056
465,3942
584,3980
56,3980
564,7998
575,4018
607,3980
28,3980
174,3980
343,3942
517,3875
597,4056
459,3942
275,8036
331,3980
338,3980
369,4051
399,3942
431,3875
439,4018
556,4018
560,11911
621,3949
120,72
212,3980
352,4056
447,3942
474,4018
602,4129
58,70
322,4018
408,3980
493,3980
551,7968
187,72
437,7960
441,7960
463,3986
538,3876
587,3942
161,4018
360,4018
361,3904
393,11761
421,3948
438,8036
443,11978
606,15965
345,3980
386,7752
433,7998
586,7757
318,2250
330,4018
357,8036
490,3950
566,11873
595,7897
619,11978
582,3980
72,73
258,3980
270,4018
284,4018
435,3980
440,3980
554,3949
617,12131
623,3949
42,3980
434,3980
478,3980
483,3913
507,3950
552,8036
605,3942
100,3980
355,3913
475,4018
526,7998
529,7930
588,3913
1,24751
349,73
367,4051
391,7893
542,3839
591,7826
78,71
395,3985
409,11902
458,8244
525,4090
546,11978
549,3942
159,4090
281,4018
480,4129
496,4056
585,7892
603,4018
625,4051
165,4018
308,3980
411,3942
510,4018
561,3876
436,3942
451,4056
457,7855
541,3987
319,3980
430,4056
511,3980
211,71
471,71
477,4018
540,3912
40,3980
160,4018
217,71
348,3904
363,3980
563,3980
98,3980
358,3876
524,3942
572,3838
396,4018
500,8074
527,3912
598,2420
531,3980
226,4018
295,72
320,4056
381,3980
414,8036
460,2339
518,3980
553,4018
596,3913
618,8004
96,102083
100,68232
4,11426
7,11426
40,73
74,101868
89,34281
120,47087
128,45599
131,68343
17,11500
46,11426
64,34067
107,102404
113,90767
115,90660
117,113723
41,11210
49,11318
69,45489
72,79015
92,68877
109,64014
6,11318
42,11318
94,68129
95,57026
102,90764
132,30970
5,71
86,68020
99,79875
124,59608
127,57021
114,102584
129,103050
11,22636
34,11426
63,45812
68,45383
83,34278
65,11426
93,68450
103,79914
13,73
20,11426
31,34062
37,11426
55,73
123,57025
39,22744
70,79555
97,79952
104,170214
106,36483
73,102085
108,68016
118,9501
125,56810
19,11318
116,102295
119,171087
130,91194
2,11318
9,11318
80,84374
98,93531
110,83459
1,158132
62,13605
71,44948
78,56698
88,56810
101,45488
22,11426
76,59684
77,124787
81,62187
85,11426
121,68234
75,56701
82,56592
91,79238
111,159324
112,101661
90,90446
21,11318
44,72
79,90115
84,79983
87,68452
126,79760
15,11318
66,79335
67,56488
105,65499
122,56702
46,327598
48,222620
58,305290
61,241282
68,188955
39,360029
47,297034
54,91047
14,41587
22,20757
24,20955
7,22593
27,459
44,375005
73,558265
21,20757
26,20712
45,205892
53,162655
55,104670
4,69028
8,41712
40,464438
30,189267
36,320972
42,187897
66,287938
13,21812
34,155798
35,282238
65,399342
67,269739
37,334247
52,129144
3,337946
60,206111
64,169215
32,208559
43,276841
50,422399
57,168312
59,322926
6,35309
18,20955
31,207056
63,269303
75,110990
69,240922
72,325191
5,81565
12,19900
16,20955
23,71
41,233597
51,164183
10,41514
17,72
33,443606
71,346912
74,287502
19,104577
62,199596
70,238226
2,200507
38,297474
49,396937
56,311264
2,20105
6,20034
195,127402
30,70
43,6742
74,86643
108,121072
182,115798
1,136359
122,100597
140,105702
155,113613
166,74031
181,126286
189,87528
200,127517
27,71
47,71
57,40199
104,100691
134,74962
170,114067
186,114492
37,6812
64,59754
80,132946
91,112941
157,140803
58,93592
66,100183
83,73119
129,67024
201,80763
10,6742
14,72
39,6742
73,113390
76,53285
82,39800
103,113830
106,113742
117,66890
127,87093
173,72108
175,93970
177,99487
62,66745
143,94682
11,6814
22,72
38,70
71,80303
98,60420
128,80180
144,98165
185,134658
193,121045
40,73
116,74059
150,134829
197,134387
12,72
86,80236
87,52987
89,80089
172,153940
5,6884
96,87070
120,93918
123,100478
119,67173
126,67045
148,60041
199,82494
7,6742
8,213
20,6742
95,148033
101,46746
112,121762
147,120655
50,6750
78,80114
145,129352
194,147993
121,114070
164,100662
183,87390
113,114018
130,133943
162,114400
198,127110
79,119739
159,73755
41,6956
85,60014
138,87219
146,107136
165,86632
188,100584
55,73447
90,126782
92,66693
160,113451
61,60133
72,93252
109,80562
139,86087
141,107791
142,27180
18,6678
56,53576
63,113308
77,113365
100,107567
110,94013
118,113759
156,100342
158,114430
176,99673
179,102859
45,73
48,6815
93,89822
97,80396
51,35558
59,46803
125,93569
132,95632
133,85590
191,94411
26,6742
35,13484
53,27032
69,140069
81,112932
99,114380
171,113743
174,68353
180,114658
54,26776
60,80146
111,106047
161,91872
190,144973
9,72
15,70
17,72
31,13420
52,60386
107,94425
152,113516
153,193907
154,108124
65,79799
94,107943
102,73651
114,80947
131,91847
137,73995
192,83751
67,66621
115,127438
135,106784
136,107667
149,86520
163,134918
167,106279
168,127415
169,93434
178,137429
19,71
68,159599
75,86370
124,93899
151,86798
70,66453
84,112826
88,79537
105,66938
184,87518
187,87375
196,79447
98,60420
136,108627
140,105073
171,113958
184,91195
200,127444
78,80042
109,80562
150,135596
193,121047
52,60316
144,97069
158,114357
186,114565
138,87219
145,141316
175,89463
16,72
18,6678
59,46732
100,107495
172,154013
182,116359
201,80692
39,6816
79,119739
96,87070
139,86506
153,194358
180,109418
196,79129
198,127323
55,73447
76,53285
97,80396
118,113759
143,102904
147,120799
192,87571
56,53647
108,120928
110,93940
181,125865
10,6742
26,6813
81,113077
86,80165
163,134495
166,74137
176,99359
25,72
57,40270
102,73651
124,93899
199,82813
160,113449
62,66745
64,59754
105,66940
107,94280
111,106258
130,134015
159,73826
170,116354
125,93567
58,93665
71,80230
77,113221
90,126852
94,111516
103,113830
116,73841
191,90003
197,134245
6,20107
20,6813
22,142
43,6815
115,122671
173,73660
41,6814
65,79800
137,73779
165,86455
31,13493
126,66973
128,80180
179,107545
189,87529
24,72
63,113308
82,39800
1,134463
5,6742
53,27032
120,93918
131,90473
142,19063
194,152506
54,26776
117,66890
127,87093
141,107823
155,113684
11,6742
106,113814
152,113514
157,140801
174,71238
21,73
36,144
51,35558
60,80146
68,159599
83,73048
119,67173
37,6887
44,72
195,122963
185,130909
67,66691
70,66453
72,93252
75,86297
80,133092
95,144390
168,127414
149,85683
2,20034
32,71
38,71
48,6814
91,112942
93,89894
114,85786
167,106279
190,145779
7,6885
66,100183
69,140139
99,114380
132,97078
133,86224
178,139207
74,86572
85,59942
89,80018
112,121548
122,100597
177,98650
156,100342
28,71
35,13555
50,6822
84,112898
113,114018
134,74328
154,107529
161,91339
162,115285
169,91214
9,72
88,79608
164,100735
73,113317
129,66953
61,60350
87,52987
92,66620
135,105824
183,87463
104,100618
187,87449
188,100657
8,72
101,46746
121,113997
123,100406
146,95909
148,60041
151,86870
167,106349
176,99987
199,78520
3,71
49,216
81,112932
111,100574
159,73755
165,85999
12,142
80,132946
84,112969
20,6814
58,93521
93,90033
90,126856
108,120999
121,114068
152,113444
158,114502
1,130335
10,6742
69,140142
171,113815
115,123233
128,80252
129,66953
153,194462
185,124801
23,142
28,71
87,53059
112,127161
13,72
65,76193
83,73048
147,120800
157,140947
187,71038
48,6742
105,66867
132,102479
136,107916
151,86870
34,73
89,80018
127,87165
138,87219
169,93012
6,20105
76,53356
131,85000
184,87518
75,86297
109,80704
172,154013
101,46890
125,93496
29,70
67,66767
97,80396
70,66453
106,113742
123,100406
146,96763
31,13492
53,27104
56,53720
198,105384
98,60420
114,85225
194,141517
92,66693
200,107144
11,6742
74,86717
91,112869
141,110250
148,60181
173,73270
30,72
88,79608
130,133943
142,26856
164,100662
186,104831
99,114380
104,100690
133,86648
190,114999
43,6742
68,159599
71,80303
113,114090
135,106464
191,94516
52,60387
120,93918
140,103321
5,6813
7,6815
47,217
175,93972
193,117750
63,113378
102,73651
143,93984
57,40199
64,63432
77,113221
78,80115
189,77598
42,71
51,35558
54,26848
59,46732
122,100597
154,107496
82,39873
86,80237
170,114415
126,67044
134,74049
139,87102
144,98970
150,136087
26,6742
116,73914
124,93971
174,67119
177,98441
181,118802
182,113075
195,107705
61,60205
85,59942
103,113830
95,142594
96,87143
107,94353
137,73924
149,85266
8,74
14,71
50,6748
179,108217
180,108086
46,70
